C1,WNOUT,WPOUT,WCS,WN1,WP1,Bandwidth,PowerConsumption,VoltageGain
2e-13,1.5e-06,1.5e-06,6e-06,3e-06,4.25e-06,141000000.0,0.0209,17.32
2e-13,1.5e-06,2.5e-06,6e-06,3e-06,4.25e-06,125000000.0,0.0214,19.49
2e-13,1.5e-06,3.5e-06,6e-06,3e-06,4.25e-06,111000000.0,0.0218,21.46
2e-13,1.5e-06,4.5e-06,6e-06,3e-06,4.25e-06,97700000.0,0.0222,23.23
2e-13,1.5e-06,1.5e-06,6e-06,3e-06,4.5e-06,153000000.0,0.0208,17.36
2e-13,1.5e-06,2.5e-06,6e-06,3e-06,4.5e-06,138000000.0,0.0213,19.02
2e-13,1.5e-06,3.5e-06,6e-06,3e-06,4.5e-06,125000000.0,0.0217,20.55
2e-13,1.5e-06,4.5e-06,6e-06,3e-06,4.5e-06,114000000.0,0.022,21.96
2e-13,2.5e-06,1.5e-06,6e-06,3e-06,3e-06,6430000.0,0.04,46.62
2e-13,2.5e-06,2.5e-06,6e-06,3e-06,3e-06,12000000.0,0.0603,33.39
2e-13,2.5e-06,3.5e-06,6e-06,3e-06,3e-06,12800000.0,0.0823,29.64
2e-13,2.5e-06,4.5e-06,6e-06,3e-06,3e-06,12800000.0,0.104,28.1
2e-13,2.5e-06,1.5e-06,6e-06,3e-06,2.5e-06,112000000.0,0.0611,7.22
2e-13,2.5e-06,2.5e-06,6e-06,3e-06,2.5e-06,116000000.0,0.0935,1.89
2e-13,2.5e-06,3.5e-06,6e-06,3e-06,2.5e-06,116000000.0,0.124,0.15
2e-13,2.5e-06,1.5e-06,6e-06,3e-06,2.75e-06,42000000.0,0.0577,18.58
2e-13,2.5e-06,2.5e-06,6e-06,3e-06,2.75e-06,47400000.0,0.0889,11.76
2e-13,2.5e-06,3.5e-06,6e-06,3e-06,2.75e-06,48800000.0,0.119,9.48
2e-13,2.5e-06,4.5e-06,6e-06,3e-06,2.75e-06,49100000.0,0.147,8.28
2e-13,2.5e-06,1.5e-06,6e-06,3e-06,3.25e-06,32200000.0,0.0341,24.55
2e-13,2.5e-06,2.5e-06,6e-06,3e-06,3.25e-06,24500000.0,0.0355,31.52
2e-13,2.5e-06,3.5e-06,6e-06,3e-06,3.25e-06,18800000.0,0.0368,36.12
2e-13,2.5e-06,4.5e-06,6e-06,3e-06,3.25e-06,15300000.0,0.0382,39.08
2e-13,2.5e-06,1.5e-06,6e-06,3e-06,3.5e-06,93300000.0,0.0337,16.56
2e-13,2.5e-06,2.5e-06,6e-06,3e-06,3.5e-06,79500000.0,0.0348,20.53
2e-13,2.5e-06,3.5e-06,6e-06,3e-06,3.5e-06,67000000.0,0.0356,23.87
2e-13,2.5e-06,4.5e-06,6e-06,3e-06,3.5e-06,56400000.0,0.0364,26.64
2e-13,2.5e-06,1.5e-06,6e-06,3e-06,3.75e-06,121000000.0,0.0335,15.6
2e-13,2.5e-06,2.5e-06,6e-06,3e-06,3.75e-06,107000000.0,0.0345,18.27
2e-13,2.5e-06,3.5e-06,6e-06,3e-06,3.75e-06,94500000.0,0.0351,20.68
2e-13,2.5e-06,4.5e-06,6e-06,3e-06,3.75e-06,83200000.0,0.0357,22.84
2e-13,2.5e-06,1.5e-06,6e-06,3e-06,4e-06,138000000.0,0.0334,15.62
2e-13,2.5e-06,2.5e-06,6e-06,3e-06,4e-06,126000000.0,0.0342,17.51
2e-13,2.5e-06,3.5e-06,6e-06,3e-06,4e-06,114000000.0,0.0348,19.29
2e-13,2.5e-06,4.5e-06,6e-06,3e-06,4e-06,103000000.0,0.0353,20.93
2e-13,2.5e-06,1.5e-06,6e-06,3e-06,4.25e-06,151000000.0,0.0332,15.92
2e-13,2.5e-06,2.5e-06,6e-06,3e-06,4.25e-06,140000000.0,0.034,17.3
2e-13,2.5e-06,3.5e-06,6e-06,3e-06,4.25e-06,129000000.0,0.0346,18.64
2e-13,2.5e-06,4.5e-06,6e-06,3e-06,4.25e-06,120000000.0,0.0351,19.89
2e-13,2.5e-06,1.5e-06,6e-06,3e-06,4.5e-06,161000000.0,0.0331,16.31
2e-13,2.5e-06,2.5e-06,6e-06,3e-06,4.5e-06,151000000.0,0.0339,17.35
2e-13,2.5e-06,3.5e-06,6e-06,3e-06,4.5e-06,142000000.0,0.0344,18.36
2e-13,2.5e-06,4.5e-06,6e-06,3e-06,4.5e-06,133000000.0,0.0348,19.32
2e-13,3.5e-06,1.5e-06,6e-06,3e-06,3e-06,11100000.0,0.0492,36.62
2e-13,3.5e-06,2.5e-06,6e-06,3e-06,3e-06,7990000.0,0.0626,42.91
2e-13,3.5e-06,3.5e-06,6e-06,3e-06,3e-06,11700000.0,0.084,33.37
2e-13,3.5e-06,4.5e-06,6e-06,3e-06,3e-06,12300000.0,0.106,30.32
2e-13,3.5e-06,1.5e-06,6e-06,3e-06,2.5e-06,86200000.0,0.0642,17.69
2e-13,3.5e-06,2.5e-06,6e-06,3e-06,2.5e-06,113000000.0,0.0972,5.31
2e-13,3.5e-06,3.5e-06,6e-06,3e-06,2.5e-06,115000000.0,0.129,2.25
2e-13,3.5e-06,4.5e-06,6e-06,3e-06,2.5e-06,114000000.0,0.16,0.82
2e-13,3.5e-06,1.5e-06,6e-06,3e-06,2.75e-06,28000000.0,0.0604,30.81
2e-13,3.5e-06,2.5e-06,6e-06,3e-06,2.75e-06,45500000.0,0.0919,15.65
2e-13,3.5e-06,3.5e-06,6e-06,3e-06,2.75e-06,48000000.0,0.123,11.85
2e-13,3.5e-06,4.5e-06,6e-06,3e-06,2.75e-06,48700000.0,0.152,10.03
2e-13,3.5e-06,1.5e-06,6e-06,3e-06,3.25e-06,35400000.0,0.0463,20.35
2e-13,3.5e-06,2.5e-06,6e-06,3e-06,3.25e-06,29500000.0,0.0479,26.85
2e-13,3.5e-06,3.5e-06,6e-06,3e-06,3.25e-06,24000000.0,0.0492,31.52
2e-13,3.5e-06,4.5e-06,6e-06,3e-06,3.25e-06,19800000.0,0.0505,35.0
2e-13,3.5e-06,1.5e-06,6e-06,3e-06,3.5e-06,98700000.0,0.046,14.63
2e-13,3.5e-06,2.5e-06,6e-06,3e-06,3.5e-06,88100000.0,0.0472,17.76
2e-13,3.5e-06,3.5e-06,6e-06,3e-06,3.5e-06,78200000.0,0.0482,20.52
2e-13,3.5e-06,4.5e-06,6e-06,3e-06,3.5e-06,69100000.0,0.049,22.96
2e-13,3.5e-06,1.5e-06,6e-06,3e-06,3.75e-06,126000000.0,0.0457,14.38
2e-13,3.5e-06,2.5e-06,6e-06,3e-06,3.75e-06,116000000.0,0.0469,16.38
2e-13,3.5e-06,3.5e-06,6e-06,3e-06,3.75e-06,106000000.0,0.0478,18.26
2e-13,3.5e-06,4.5e-06,6e-06,3e-06,3.75e-06,96200000.0,0.0485,20.01
2e-13,3.5e-06,1.5e-06,6e-06,3e-06,4e-06,143000000.0,0.0455,14.79
2e-13,3.5e-06,2.5e-06,6e-06,3e-06,4e-06,133000000.0,0.0466,16.16
2e-13,3.5e-06,3.5e-06,6e-06,3e-06,4e-06,124000000.0,0.0474,17.5
2e-13,3.5e-06,4.5e-06,6e-06,3e-06,4e-06,115000000.0,0.0481,18.78
2e-13,3.5e-06,1.5e-06,6e-06,3e-06,4.25e-06,155000000.0,0.0453,15.32
2e-13,3.5e-06,2.5e-06,6e-06,3e-06,4.25e-06,146000000.0,0.0464,16.31
2e-13,3.5e-06,3.5e-06,6e-06,3e-06,4.25e-06,138000000.0,0.0472,17.29
2e-13,3.5e-06,4.5e-06,6e-06,3e-06,4.25e-06,130000000.0,0.0477,18.25
2e-13,3.5e-06,1.5e-06,6e-06,3e-06,4.5e-06,165000000.0,0.0451,15.87
2e-13,3.5e-06,2.5e-06,6e-06,3e-06,4.5e-06,157000000.0,0.0462,16.59
2e-13,3.5e-06,3.5e-06,6e-06,3e-06,4.5e-06,150000000.0,0.0469,17.33
2e-13,3.5e-06,4.5e-06,6e-06,3e-06,4.5e-06,142000000.0,0.0474,18.06
2e-13,4.5e-06,1.5e-06,6e-06,3e-06,3e-06,13800000.0,0.0598,29.14
2e-13,4.5e-06,2.5e-06,6e-06,3e-06,3e-06,7220000.0,0.0684,44.74
2e-13,4.5e-06,3.5e-06,6e-06,3e-06,3e-06,9310000.0,0.086,39.51
2e-13,4.5e-06,4.5e-06,6e-06,3e-06,3e-06,11400000.0,0.108,33.35
2e-13,4.5e-06,1.5e-06,6e-06,3e-06,2.5e-06,53000000.0,0.0679,27.01
2e-13,4.5e-06,2.5e-06,6e-06,3e-06,2.5e-06,106000000.0,0.1,9.89
2e-13,4.5e-06,3.5e-06,6e-06,3e-06,2.5e-06,112000000.0,0.133,4.69
2e-13,4.5e-06,4.5e-06,6e-06,3e-06,2.5e-06,113000000.0,0.164,2.52
2e-13,4.5e-06,1.5e-06,6e-06,3e-06,2.75e-06,25200000.0,0.0647,32.94
2e-13,4.5e-06,2.5e-06,6e-06,3e-06,2.75e-06,41300000.0,0.0944,20.87
2e-13,4.5e-06,3.5e-06,6e-06,3e-06,2.75e-06,46600000.0,0.126,14.59
2e-13,4.5e-06,4.5e-06,6e-06,3e-06,2.75e-06,48000000.0,0.156,11.94
2e-13,4.5e-06,1.5e-06,6e-06,3e-06,3.25e-06,37100000.0,0.0584,17.43
2e-13,4.5e-06,2.5e-06,6e-06,3e-06,3.25e-06,32300000.0,0.0602,23.56
2e-13,4.5e-06,3.5e-06,6e-06,3e-06,3.25e-06,27700000.0,0.0616,28.02
2e-13,4.5e-06,4.5e-06,6e-06,3e-06,3.25e-06,23600000.0,0.063,31.53
2e-13,4.5e-06,1.5e-06,6e-06,3e-06,3.5e-06,102000000.0,0.058,13.51
2e-13,4.5e-06,2.5e-06,6e-06,3e-06,3.5e-06,92900000.0,0.0596,16.06
2e-13,4.5e-06,3.5e-06,6e-06,3e-06,3.5e-06,84600000.0,0.0607,18.4
2e-13,4.5e-06,4.5e-06,6e-06,3e-06,3.5e-06,76900000.0,0.0616,20.52
2e-13,4.5e-06,1.5e-06,6e-06,3e-06,3.75e-06,129000000.0,0.0577,13.71
2e-13,4.5e-06,2.5e-06,6e-06,3e-06,3.75e-06,120000000.0,0.0592,15.27
2e-13,4.5e-06,3.5e-06,6e-06,3e-06,3.75e-06,112000000.0,0.0603,16.79
2e-13,4.5e-06,4.5e-06,6e-06,3e-06,3.75e-06,104000000.0,0.0611,18.25
2e-13,4.5e-06,1.5e-06,6e-06,3e-06,4e-06,145000000.0,0.0575,14.33
2e-13,4.5e-06,2.5e-06,6e-06,3e-06,4e-06,137000000.0,0.0589,15.38
2e-13,4.5e-06,3.5e-06,6e-06,3e-06,4e-06,130000000.0,0.0599,16.45
2e-13,4.5e-06,4.5e-06,6e-06,3e-06,4e-06,122000000.0,0.0606,17.49
2e-13,4.5e-06,1.5e-06,6e-06,3e-06,4.25e-06,157000000.0,0.0572,15.0
2e-13,4.5e-06,2.5e-06,6e-06,3e-06,4.25e-06,150000000.0,0.0586,15.74
2e-13,4.5e-06,3.5e-06,6e-06,3e-06,4.25e-06,143000000.0,0.0595,16.52
2e-13,4.5e-06,4.5e-06,6e-06,3e-06,4.25e-06,136000000.0,0.0603,17.29
2e-13,4.5e-06,1.5e-06,6e-06,3e-06,4.5e-06,167000000.0,0.0569,15.63
2e-13,4.5e-06,2.5e-06,6e-06,3e-06,4.5e-06,161000000.0,0.0583,16.17
2e-13,4.5e-06,3.5e-06,6e-06,3e-06,4.5e-06,154000000.0,0.0592,16.74
2e-13,4.5e-06,4.5e-06,6e-06,3e-06,4.5e-06,148000000.0,0.0599,17.32
2e-13,1.5e-06,1.5e-06,6e-06,2.5e-06,3e-06,9330000.0,0.0306,39.64
2e-13,1.5e-06,2.5e-06,6e-06,2.5e-06,3e-06,12100000.0,0.0483,31.74
2e-13,1.5e-06,3.5e-06,6e-06,2.5e-06,3e-06,12300000.0,0.0661,29.84
2e-13,1.5e-06,4.5e-06,6e-06,2.5e-06,3e-06,12100000.0,0.0837,29.0
2e-13,1.5e-06,1.5e-06,6e-06,2.5e-06,2.5e-06,106000000.0,0.0571,2.18
2e-13,1.5e-06,1.5e-06,6e-06,2.5e-06,2.75e-06,35700000.0,0.0536,14.26
2e-13,1.5e-06,2.5e-06,6e-06,2.5e-06,2.75e-06,38200000.0,0.0829,10.91
2e-13,1.5e-06,3.5e-06,6e-06,2.5e-06,2.75e-06,39100000.0,0.11,9.51
2e-13,1.5e-06,4.5e-06,6e-06,2.5e-06,2.75e-06,39500000.0,0.137,8.69
2e-13,1.5e-06,1.5e-06,6e-06,2.5e-06,3.25e-06,38400000.0,0.0216,27.03
2e-13,1.5e-06,2.5e-06,6e-06,2.5e-06,3.25e-06,26300000.0,0.0227,33.57
2e-13,1.5e-06,3.5e-06,6e-06,2.5e-06,3.25e-06,20000000.0,0.0239,37.18
2e-13,1.5e-06,4.5e-06,6e-06,2.5e-06,3.25e-06,16300000.0,0.0252,39.61
2e-13,1.5e-06,1.5e-06,6e-06,2.5e-06,3.5e-06,87200000.0,0.0213,19.5
2e-13,1.5e-06,2.5e-06,6e-06,2.5e-06,3.5e-06,67100000.0,0.022,24.48
2e-13,1.5e-06,3.5e-06,6e-06,2.5e-06,3.5e-06,52400000.0,0.0227,28.12
2e-13,1.5e-06,4.5e-06,6e-06,2.5e-06,3.5e-06,43400000.0,0.0234,30.58
2e-13,1.5e-06,1.5e-06,6e-06,2.5e-06,3.75e-06,113000000.0,0.0211,17.65
2e-13,1.5e-06,2.5e-06,6e-06,2.5e-06,3.75e-06,93000000.0,0.0217,21.34
2e-13,1.5e-06,3.5e-06,6e-06,2.5e-06,3.75e-06,76700000.0,0.0223,24.4
2e-13,1.5e-06,4.5e-06,6e-06,2.5e-06,3.75e-06,64300000.0,0.0228,26.83
2e-13,1.5e-06,1.5e-06,6e-06,2.5e-06,4e-06,131000000.0,0.021,17.02
2e-13,1.5e-06,2.5e-06,6e-06,2.5e-06,4e-06,113000000.0,0.0216,19.77
2e-13,1.5e-06,3.5e-06,6e-06,2.5e-06,4e-06,96900000.0,0.022,22.2
2e-13,1.5e-06,4.5e-06,6e-06,2.5e-06,4e-06,83700000.0,0.0224,24.3
2e-13,1.5e-06,1.5e-06,6e-06,2.5e-06,4.25e-06,145000000.0,0.0209,16.87
2e-13,1.5e-06,2.5e-06,6e-06,2.5e-06,4.25e-06,129000000.0,0.0214,18.95
2e-13,1.5e-06,3.5e-06,6e-06,2.5e-06,4.25e-06,114000000.0,0.0218,20.84
2e-13,1.5e-06,4.5e-06,6e-06,2.5e-06,4.25e-06,102000000.0,0.0221,22.55
2e-13,1.5e-06,1.5e-06,6e-06,2.5e-06,4.5e-06,156000000.0,0.0208,16.93
2e-13,1.5e-06,2.5e-06,6e-06,2.5e-06,4.5e-06,142000000.0,0.0213,18.52
2e-13,1.5e-06,3.5e-06,6e-06,2.5e-06,4.5e-06,129000000.0,0.0217,20.0
2e-13,1.5e-06,4.5e-06,6e-06,2.5e-06,4.5e-06,117000000.0,0.0219,21.36
2e-13,2.5e-06,1.5e-06,6e-06,2.5e-06,3e-06,8450000.0,0.0373,41.68
2e-13,2.5e-06,2.5e-06,6e-06,2.5e-06,3e-06,9110000.0,0.0502,39.64
2e-13,2.5e-06,3.5e-06,6e-06,2.5e-06,3e-06,11300000.0,0.0679,33.38
2e-13,2.5e-06,4.5e-06,6e-06,2.5e-06,3e-06,11600000.0,0.0858,31.18
2e-13,2.5e-06,1.5e-06,6e-06,2.5e-06,2.5e-06,98900000.0,0.0607,8.24
2e-13,2.5e-06,2.5e-06,6e-06,2.5e-06,2.5e-06,105000000.0,0.093,2.7
2e-13,2.5e-06,3.5e-06,6e-06,2.5e-06,2.5e-06,105000000.0,0.124,0.9
2e-13,2.5e-06,1.5e-06,6e-06,2.5e-06,2.75e-06,32400000.0,0.0564,21.42
2e-13,2.5e-06,2.5e-06,6e-06,2.5e-06,2.75e-06,37300000.0,0.0873,14.18
2e-13,2.5e-06,3.5e-06,6e-06,2.5e-06,2.75e-06,38700000.0,0.117,11.73
2e-13,2.5e-06,4.5e-06,6e-06,2.5e-06,2.75e-06,39300000.0,0.145,10.43
2e-13,2.5e-06,1.5e-06,6e-06,2.5e-06,3.25e-06,48000000.0,0.034,20.94
2e-13,2.5e-06,2.5e-06,6e-06,2.5e-06,3.25e-06,37700000.0,0.0352,27.03
2e-13,2.5e-06,3.5e-06,6e-06,2.5e-06,3.25e-06,29600000.0,0.0363,31.41
2e-13,2.5e-06,4.5e-06,6e-06,2.5e-06,3.25e-06,24100000.0,0.0375,34.44
2e-13,2.5e-06,1.5e-06,6e-06,2.5e-06,3.5e-06,100000000.0,0.0337,15.81
2e-13,2.5e-06,2.5e-06,6e-06,2.5e-06,3.5e-06,86000000.0,0.0347,19.49
2e-13,2.5e-06,3.5e-06,6e-06,2.5e-06,3.5e-06,73300000.0,0.0355,22.64
2e-13,2.5e-06,4.5e-06,6e-06,2.5e-06,3.5e-06,62200000.0,0.0362,25.3
2e-13,2.5e-06,1.5e-06,6e-06,2.5e-06,3.75e-06,126000000.0,0.0335,15.13
2e-13,2.5e-06,2.5e-06,6e-06,2.5e-06,3.75e-06,112000000.0,0.0344,17.64
2e-13,2.5e-06,3.5e-06,6e-06,2.5e-06,3.75e-06,99100000.0,0.0351,19.92
2e-13,2.5e-06,4.5e-06,6e-06,2.5e-06,3.75e-06,87600000.0,0.0356,21.99
2e-13,2.5e-06,1.5e-06,6e-06,2.5e-06,4e-06,142000000.0,0.0333,15.22
2e-13,2.5e-06,2.5e-06,6e-06,2.5e-06,4e-06,130000000.0,0.0342,17.01
2e-13,2.5e-06,3.5e-06,6e-06,2.5e-06,4e-06,118000000.0,0.0348,18.7
2e-13,2.5e-06,4.5e-06,6e-06,2.5e-06,4e-06,107000000.0,0.0353,20.27
2e-13,2.5e-06,1.5e-06,6e-06,2.5e-06,4.25e-06,155000000.0,0.0332,15.54
2e-13,2.5e-06,2.5e-06,6e-06,2.5e-06,4.25e-06,143000000.0,0.034,16.86
2e-13,2.5e-06,3.5e-06,6e-06,2.5e-06,4.25e-06,133000000.0,0.0345,18.13
2e-13,2.5e-06,4.5e-06,6e-06,2.5e-06,4.25e-06,123000000.0,0.035,19.33
2e-13,2.5e-06,1.5e-06,6e-06,2.5e-06,4.5e-06,165000000.0,0.0331,15.92
2e-13,2.5e-06,2.5e-06,6e-06,2.5e-06,4.5e-06,155000000.0,0.0338,16.92
2e-13,2.5e-06,3.5e-06,6e-06,2.5e-06,4.5e-06,145000000.0,0.0343,17.89
2e-13,2.5e-06,4.5e-06,6e-06,2.5e-06,4.5e-06,137000000.0,0.0348,18.81
2e-13,3.5e-06,1.5e-06,6e-06,2.5e-06,3e-06,11900000.0,0.0481,33.52
2e-13,3.5e-06,2.5e-06,6e-06,2.5e-06,3e-06,6190000.0,0.0552,46.4
2e-13,3.5e-06,3.5e-06,6e-06,2.5e-06,3e-06,8890000.0,0.0699,39.63
2e-13,3.5e-06,4.5e-06,6e-06,2.5e-06,3e-06,10600000.0,0.0875,34.45
2e-13,3.5e-06,1.5e-06,6e-06,2.5e-06,2.5e-06,75400000.0,0.0638,18.89
2e-13,3.5e-06,2.5e-06,6e-06,2.5e-06,2.5e-06,101000000.0,0.0966,6.17
2e-13,3.5e-06,3.5e-06,6e-06,2.5e-06,2.5e-06,103000000.0,0.128,3.02
2e-13,3.5e-06,4.5e-06,6e-06,2.5e-06,2.5e-06,103000000.0,0.159,1.56
2e-13,3.5e-06,1.5e-06,6e-06,2.5e-06,2.75e-06,20200000.0,0.0591,34.1
2e-13,3.5e-06,2.5e-06,6e-06,2.5e-06,2.75e-06,35600000.0,0.0901,18.19
2e-13,3.5e-06,3.5e-06,6e-06,2.5e-06,2.75e-06,38000000.0,0.12,14.18
2e-13,3.5e-06,4.5e-06,6e-06,2.5e-06,2.75e-06,38800000.0,0.149,12.24
2e-13,3.5e-06,1.5e-06,6e-06,2.5e-06,3.25e-06,52000000.0,0.0462,17.55
2e-13,3.5e-06,2.5e-06,6e-06,2.5e-06,3.25e-06,44300000.0,0.0477,22.89
2e-13,3.5e-06,3.5e-06,6e-06,2.5e-06,3.25e-06,37000000.0,0.0489,27.03
2e-13,3.5e-06,4.5e-06,6e-06,2.5e-06,3.25e-06,31000000.0,0.05,30.3
2e-13,3.5e-06,1.5e-06,6e-06,2.5e-06,3.5e-06,106000000.0,0.0459,14.05
2e-13,3.5e-06,2.5e-06,6e-06,2.5e-06,3.5e-06,94900000.0,0.0472,16.92
2e-13,3.5e-06,3.5e-06,6e-06,2.5e-06,3.5e-06,84600000.0,0.0481,19.49
2e-13,3.5e-06,4.5e-06,6e-06,2.5e-06,3.5e-06,75300000.0,0.0489,21.78
2e-13,3.5e-06,1.5e-06,6e-06,2.5e-06,3.75e-06,131000000.0,0.0457,14.0
2e-13,3.5e-06,2.5e-06,6e-06,2.5e-06,3.75e-06,120000000.0,0.0469,15.85
2e-13,3.5e-06,3.5e-06,6e-06,2.5e-06,3.75e-06,110000000.0,0.0477,17.63
2e-13,3.5e-06,4.5e-06,6e-06,2.5e-06,3.75e-06,101000000.0,0.0484,19.29
2e-13,3.5e-06,1.5e-06,6e-06,2.5e-06,4e-06,147000000.0,0.0455,14.44
2e-13,3.5e-06,2.5e-06,6e-06,2.5e-06,4e-06,137000000.0,0.0466,15.73
2e-13,3.5e-06,3.5e-06,6e-06,2.5e-06,4e-06,128000000.0,0.0474,17.0
2e-13,3.5e-06,4.5e-06,6e-06,2.5e-06,4e-06,119000000.0,0.048,18.22
2e-13,3.5e-06,1.5e-06,6e-06,2.5e-06,4.25e-06,159000000.0,0.0452,14.97
2e-13,3.5e-06,2.5e-06,6e-06,2.5e-06,4.25e-06,150000000.0,0.0463,15.9
2e-13,3.5e-06,3.5e-06,6e-06,2.5e-06,4.25e-06,142000000.0,0.0471,16.85
2e-13,3.5e-06,4.5e-06,6e-06,2.5e-06,4.25e-06,134000000.0,0.0477,17.76
2e-13,3.5e-06,1.5e-06,6e-06,2.5e-06,4.5e-06,169000000.0,0.045,15.5
2e-13,3.5e-06,2.5e-06,6e-06,2.5e-06,4.5e-06,161000000.0,0.0461,16.19
2e-13,3.5e-06,3.5e-06,6e-06,2.5e-06,4.5e-06,153000000.0,0.0468,16.91
2e-13,3.5e-06,4.5e-06,6e-06,2.5e-06,4.5e-06,146000000.0,0.0474,17.6
2e-13,4.5e-06,1.5e-06,6e-06,2.5e-06,3e-06,14200000.0,0.0592,25.23
2e-13,4.5e-06,2.5e-06,6e-06,2.5e-06,3e-06,9170000.0,0.0649,39.71
2e-13,4.5e-06,3.5e-06,6e-06,2.5e-06,3e-06,5670000.0,0.0739,47.35
2e-13,4.5e-06,4.5e-06,6e-06,2.5e-06,3e-06,8690000.0,0.0896,39.63
2e-13,4.5e-06,1.5e-06,6e-06,2.5e-06,2.5e-06,47500000.0,0.0675,27.65
2e-13,4.5e-06,2.5e-06,6e-06,2.5e-06,2.5e-06,94200000.0,0.0996,10.83
2e-13,4.5e-06,3.5e-06,6e-06,2.5e-06,2.5e-06,101000000.0,0.132,5.5
2e-13,4.5e-06,4.5e-06,6e-06,2.5e-06,2.5e-06,102000000.0,0.163,3.28
2e-13,4.5e-06,1.5e-06,6e-06,2.5e-06,2.75e-06,21800000.0,0.0639,33.2
2e-13,4.5e-06,2.5e-06,6e-06,2.5e-06,2.75e-06,31900000.0,0.0923,23.64
2e-13,4.5e-06,3.5e-06,6e-06,2.5e-06,2.75e-06,36800000.0,0.123,16.99
2e-13,4.5e-06,4.5e-06,6e-06,2.5e-06,2.75e-06,38200000.0,0.153,14.2
2e-13,4.5e-06,1.5e-06,6e-06,2.5e-06,3.25e-06,54100000.0,0.0583,15.34
2e-13,4.5e-06,2.5e-06,6e-06,2.5e-06,3.25e-06,48000000.0,0.06,20.11
2e-13,4.5e-06,3.5e-06,6e-06,2.5e-06,3.25e-06,42000000.0,0.0613,23.87
2e-13,4.5e-06,4.5e-06,6e-06,2.5e-06,3.25e-06,36300000.0,0.0625,27.02
2e-13,4.5e-06,1.5e-06,6e-06,2.5e-06,3.5e-06,109000000.0,0.0579,13.04
2e-13,4.5e-06,2.5e-06,6e-06,2.5e-06,3.5e-06,99900000.0,0.0595,15.35
2e-13,4.5e-06,3.5e-06,6e-06,2.5e-06,3.5e-06,91300000.0,0.0606,17.5
2e-13,4.5e-06,4.5e-06,6e-06,2.5e-06,3.5e-06,83200000.0,0.0615,19.48
2e-13,4.5e-06,1.5e-06,6e-06,2.5e-06,3.75e-06,133000000.0,0.0577,13.37
2e-13,4.5e-06,2.5e-06,6e-06,2.5e-06,3.75e-06,125000000.0,0.0591,14.82
2e-13,4.5e-06,3.5e-06,6e-06,2.5e-06,3.75e-06,117000000.0,0.0602,16.25
2e-13,4.5e-06,4.5e-06,6e-06,2.5e-06,3.75e-06,109000000.0,0.061,17.62
2e-13,4.5e-06,1.5e-06,6e-06,2.5e-06,4e-06,149000000.0,0.0574,14.01
2e-13,4.5e-06,2.5e-06,6e-06,2.5e-06,4e-06,141000000.0,0.0588,14.99
